Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,757585,717013,758110
Total Cash,757585,717013,758110
Net Receivables,3469877,3172629,-
Inventory,1037957,1421425,954419
Other Current Assets,451919,566757,365880
Total Current Assets,5717338,5952865,5584347
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10412410,10071793,9950038
Accumulated Depreciation,-6521872,-6295790,-6205779
Net property plant and equipment,3890539,3776002,3744259
Intangible Assets,-,-,45333
Other long-term assets,105434,102098,81343
Total non-current assets,5353071,5553804,5421853
Total Assets,11070411,11506670,11006201
Liabilities,,,
Current Liabilities,,,
Current Debt,1080834,1315722,1331806
Accounts Payable,1393539,1123212,173597
Other Current Liabilities,972916,881561,827298
Total Current Liabilities,4117723,4307189,4116782
Non-current liabilities,,,
Long Term Debt,859064,820501,812862
Deferred taxes liabilities,119075,300228,261881
Other long-term liabilities,21642,21698,24070
Total non-current liabilities,2514943,2540169,2391848
Total Liabilities,6632666,6847358,6508630
Stockholders' Equity,,,
Common Stock,1710000,0,1710000
Retained Earnings,1744465,1713988,1655253
Total stockholders' equity,4071699,4292989,4151324
Total liabilities and stockholders' equity,11070411,11506670,11006201
