Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3432,4321,745.001,6905
Total Cash,3432,4321,745.001,6905
Net Receivables,13380,13862,23239,27620
Inventory,71296,60419,31490,21846
Total Current Assets,91645,79882,56724,57589
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26915,18039,17262,15741
Accumulated Depreciation,-6280,-4858,-3681,-2620
Net property plant and equipment,20635,13180,13582,13122
Goodwill,0,10292,10292,10292
Intangible Assets,32714,33110,34939,36485
Other long-term assets,1370,1303,1563,2237
Total non-current assets,54719,57885,60376,69416
Total Assets,146364,137767,117100,127005
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11317,33106,37709,23803
Accounts Payable,6931,5935,7489,14700
Accrued liabilities,6073,3115,2734,2385
Deferred revenues,9055,212.393,880.326,509.857
Other Current Liabilities,-,-,2500,-
Total Current Liabilities,33928,42396,51313,41398
Non-current liabilities,,,,
Long Term Debt,10464,12977,1096,11114
Other long-term liabilities,280.425,651.78,632.947,2377
Total non-current liabilities,12439,13629,4566,17845
Total Liabilities,46366,56025,55879,59244
Stockholders' Equity,,,,
Common Stock,33.303,24.367,18.004,17.086
Retained Earnings,-30467,-21161,-16436,-4614
Accumulated other comprehensive income,-6138,-5791,-5538,-5790
Total stockholders' equity,100046,81742,61222,67761
Total liabilities and stockholders' equity,146364,137767,117100,127005
