Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Selling General and Administrative,2245,945.179,941.127,2636,-
Total Operating Expenses,3691,2089,2759,3621,-
Operating Income or Loss,-3691,-2089,-2759,-3621,-
Interest Expense,4.383,1.227,-,183.529,-
Total Other Income/Expenses Net,159.086,92.837,216.371,10.51,-
Income Before Tax,-3531,-1993,-2534,-3794,-
Income Tax Expense,0,0,0,0,-
Income from Continuing Operations,-3531,-1993,-2534,-3794,-
Net Income,-3531,-1993,-2534,-3794,-
Net Income available to common shareholders,-3531,-1993,-2534,-3794,-
Basic EPS,-,-0.02,-0.03,-0.06,0.00
Diluted EPS,-,-0.02,-0.03,-0.06,0.00
Basic Average Shares,-,112920,90128,62491,29718
Diluted Average Shares,-,112920,90128,62491,29718
