Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3943,2650,3086,1185
Total Cash,3943,2650,3086,1185
Net Receivables,120.744,45.182,-,-
Other Current Assets,14.795,14.795,22.193,-
Total Current Assets,4107,2733,3108,1185
Non-current assets,,,,
Equity and other investments,6375,245.2,1522,1522
Total non-current assets,7613,582.085,1559,1522
Total Assets,11719,3315,4667,2707
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,142.832,76.479,56.362,18.185
Deferred revenues,219.834,251.952,252.916,-
Total Current Liabilities,377.866,342.431,688.437,217.988
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,377.866,342.431,688.437,217.988
Stockholders' Equity,,,,
Common Stock,53105,44255,43907,41934
Retained Earnings,-42110,-41441,-40018,-39451
Accumulated other comprehensive income,346.914,158.455,89.577,5.777
Total stockholders' equity,11341,2973,3979,2489
Total liabilities and stockholders' equity,11719,3315,4667,2707
