Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,94985000,94985000,97770000,84567000,86637000
Cost of Revenue,89027000,89027000,91914000,78200000,80172000
Gross Profit,5958000,5958000,5856000,6367000,6465000
Selling General and Administrative,225000,225000,220000,243000,4673000
Total Operating Expenses,4179000,4179000,4428000,4414000,5671000
Operating Income or Loss,1779000,1779000,1428000,1953000,794000
Interest Expense,377000,377000,287000,1101000,1782000
Income Before Tax,3303000,3303000,4809000,1565000,-637000
Income Tax Expense,1092000,1092000,1616000,414000,-322000
Income from Continuing Operations,2211000,2211000,3193000,1151000,-315000
Net Income,2211000,2211000,3193000,1151000,-315000
Net Income available to common shareholders,2211000,2211000,3193000,1151000,-315000
Basic EPS,-,-,2.74,0.99,-0.27
Diluted EPS,-,-,2.74,0.99,-0.27
Basic Average Shares,-,-,1165000,1165000,1165000
Diluted Average Shares,-,-,1165000,1165000,1165000
