Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,47600,71084,67456,21534
Other Short Term Investments,2177,2337,3518,108242
Total Cash,49777,73421,70974,129776
Net Receivables,47810,24810,42142,-
Inventory,45356,59829,50260,25127
Total Current Assets,149432,168173,173311,183560
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,79784,145902,123021,116551
Accumulated Depreciation,-,-71060,-71131,-66288
Net property plant and equipment,79784,74842,51890,50263
Intangible Assets,-,-,-,12849
Other long-term assets,-,-,-,655
Total non-current assets,80508,74842,103242,84745
Total Assets,229940,243015,276553,268305
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,5682,5952,-
Accounts Payable,31875,38209,39550,15596
Total Current Liabilities,62127,70441,65790,32818
Non-current liabilities,,,,
Deferred taxes liabilities,13301,11820,8319,7294
Total non-current liabilities,16508,11820,8319,7294
Total Liabilities,78635,82261,74109,40112
Stockholders' Equity,,,,
Common Stock,81804,81804,81804,81804
Retained Earnings,-152192,-137367,-86752,-56796
Total stockholders' equity,151305,160754,202444,228193
Total liabilities and stockholders' equity,229940,243015,276553,268305
