Attribute,Value
Market Cap (intraday) 5,567.56M
Enterprise Value 3,731.14M
Trailing P/E,26.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.35
Price/Book (mrq),3.12
Enterprise Value/Revenue 3,1.74
Enterprise Value/EBITDA 6,10.47
Beta (5Y Monthly),-0.36
52-Week Change 3,14.44%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,1.2100
52 Week Low 3,0.8300
50-Day Moving Average 3,1.0181
200-Day Moving Average 3,1.0265
Avg Vol (3 month) 3,568.81k
Avg Vol (10 day) 3,239.01k
Shares Outstanding 5,543.12M
Float,344.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,1.91%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,1.94%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.25%
Operating Margin (ttm),12.92%
Return on Assets (ttm),5.96%
Return on Equity (ttm),16.42%
Revenue (ttm),420.83M
Revenue Per Share (ttm),0.77
Quarterly Revenue Growth (yoy),3.40%
Gross Profit (ttm),156.73M
EBITDA,69.83M
Net Income Avi to Common (ttm),28.47M
Diluted EPS (ttm),0.0400
Quarterly Earnings Growth (yoy),
Total Cash (mrq),33.17M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),196.75M
Total Debt/Equity (mrq),108.03
Current Ratio (mrq),1.89
Book Value Per Share (mrq),0.34
Operating Cash Flow (ttm),-9.9M
Levered Free Cash Flow (ttm),133.51M
