Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1007204,874887,964216,489417
Depreciation & amortization,-,274321,264836,222022
Change in working capital,-,1039841,290641,-2040610
Inventory,-,-510034,-,-
Other working capital,-,1986930,1304655,-1358425
Other non-cash items,-,44374,68761,-2808
Net cash provided by operating activites,-,2204588,1479629,-1182634
Investments in property plant and equipment,-,-217658,-174974,-175791
Purchases of investments,-,-200052,-564959,-482061
Sales/Maturities of investments,-,209052,504975,1126780
Other investing activites,-,-1,-,-2
Net cash used for investing activites,-,-208659,-234958,487926
Net change in cash,-,819488,-288854,1316135
Cash at beginning of period,-,2739347,3028202,1712067
Cash at end of period,-,3558835,2739347,3028202
Operating Cash Flow,-,2204588,1479629,-1182634
Capital Expenditure,-,-217658,-174974,-175791
Free Cash Flow,-,1986930,1304655,-1358425
