Attribute,Value
Market Cap (intraday) 5,4.22M
Enterprise Value 3,6.3M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),261.80
Price/Book (mrq),5.64
Enterprise Value/Revenue 3,390.31
Enterprise Value/EBITDA 6,-10.07
Beta (5Y Monthly),0.94
52-Week Change 3,-4.76%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0760
52 Week Low 3,0.0470
50-Day Moving Average 3,0.0535
200-Day Moving Average 3,0.0570
Avg Vol (3 month) 3,47.87k
Avg Vol (10 day) 3,56.88k
Shares Outstanding 5,107.54M
Float,85.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:3
Last Split Date 3,"Nov 17, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-9,844.06%"
Return on Assets (ttm),-38.17%
Return on Equity (ttm),-93.80%
Revenue (ttm),16.14k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-22.66k
EBITDA,-625.41k
Net Income Avi to Common (ttm),-1.52M
Diluted EPS (ttm),-0.0170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),491.57k
Total Cash Per Share (mrq),0
Total Debt (mrq),121.91k
Total Debt/Equity (mrq),10.55
Current Ratio (mrq),1.05
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-557.84k
Levered Free Cash Flow (ttm),-49.89k
