Attribute,Value
Market Cap (intraday) 5,178.62M
Enterprise Value 3,134.2M
Trailing P/E,
Forward P/E 1,-20.61
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.42
Price/Book (mrq),3.04
Enterprise Value/Revenue 3,3.32
Enterprise Value/EBITDA 6,-15.41
Beta (5Y Monthly),
52-Week Change 3,-16.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,29.86
52 Week Low 3,11.40
50-Day Moving Average 3,16.00
200-Day Moving Average 3,18.40
Avg Vol (3 month) 3,60.7k
Avg Vol (10 day) 3,27.82k
Shares Outstanding 5,12.56M
Float,2.42M
% Held by Insiders 1,34.05%
% Held by Institutions 1,58.25%
"Shares Short (Mar 30, 2020) 4",164.6k
"Short Ratio (Mar 30, 2020) 4",2.54
"Short % of Float (Mar 30, 2020) 4",5.59%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.30%
"Shares Short (prior month Feb 27, 2020) 4",104.55k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-29.81%
Operating Margin (ttm),-23.03%
Return on Assets (ttm),-9.92%
Return on Equity (ttm),-47.74%
Revenue (ttm),40.39M
Revenue Per Share (ttm),11.28
Quarterly Revenue Growth (yoy),5.90%
Gross Profit (ttm),21.58M
EBITDA,-8.71M
Net Income Avi to Common (ttm),-30.28M
Diluted EPS (ttm),-72.27
Quarterly Earnings Growth (yoy),
Total Cash (mrq),72.08M
Total Cash Per Share (mrq),5.71
Total Debt (mrq),26.73M
Total Debt/Equity (mrq),48.02
Current Ratio (mrq),13.78
Book Value Per Share (mrq),4.67
Operating Cash Flow (ttm),-9.71M
Levered Free Cash Flow (ttm),-10.77M
