Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,39315,24708,44927
Total Cash,39315,24708,44927
Net Receivables,205957,407331,401750
Inventory,80951,121000,170816
Total Current Assets,448126,673345,743509
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,651722,760400,811320
Accumulated Depreciation,-257637,-248677,-205712
Net property plant and equipment,394085,511723,605608
Goodwill,95456,305941,302346
Intangible Assets,29,693,12015
Total non-current assets,535771,866495,979999
Total Assets,983897,1539840,1723508
Liabilities,,,
Current Liabilities,,,
Current Debt,72248,161377,11260
Accounts Payable,127803,119578,174210
Total Current Liabilities,303587,367725,302438
Non-current liabilities,,,
Long Term Debt,216460,47305,175220
Deferred taxes liabilities,230,1025,6360
Total non-current liabilities,216690,48330,184390
Total Liabilities,520277,416055,486828
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-1573284,-962556,-782294
Total stockholders' equity,462661,1121825,1233840
Total liabilities and stockholders' equity,983897,1539840,1723508
