Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,1963000,1875000,1603000,1224000
Depreciation & amortization,-,655000,676000,611000
Stock based compensation,-,13000,12000,14000
Change in working capital,-,80000,126000,331000
Inventory,-,1000,-1000,-2000
Other working capital,2329000,2533000,2194000,1295000
Other non-cash items,-,223000,166000,96000
Net cash provided by operating activites,2855000,3049000,2626000,2346000
Investments in property plant and equipment,-526000,-516000,-432000,-1051000
Purchases of investments,-,-,-45000,-100000
Other investing activites,-2000,-2000,-1000,-2000
Net cash used for investing activites,-497000,-513000,-461000,-1149000
Net change in cash,718000,1437000,-42000,2000
Cash at beginning of period,1063000,1239000,1284000,1283000
Cash at end of period,1781000,2676000,1239000,1284000
Operating Cash Flow,2855000,3049000,2626000,2346000
Capital Expenditure,-526000,-516000,-432000,-1051000
Free Cash Flow,2329000,2533000,2194000,1295000
