Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-887421,-2010061,2937964,1707577
Depreciation & amortization,-,6108939,3603429,3558101
Change in working capital,-,-1900954,-376845,-2494542
Inventory,-,-3399043,1647792,-2127632
Other working capital,-,-1713769,2354683,1850054
Other non-cash items,-,-767227,886274,1261038
Net cash provided by operating activites,-,117394,4161301,3980040
Investments in property plant and equipment,-,-1831163,-1806618,-2129986
Acquisitions net,-,-,-2589313,-
Purchases of investments,-,-,-,-4380287
Sales/Maturities of investments,-,628866,235150,-
Other investing activites,-,-320400,-39525,205308
Net cash used for investing activites,-,-1420700,-1251668,-5965824
Net change in cash,-,-5064711,2415857,-3786498
Cash at beginning of period,-,11131784,8715927,12048741
Cash at end of period,-,6067073,11131784,8715927
Operating Cash Flow,-,117394,4161301,3980040
Capital Expenditure,-,-1831163,-1806618,-2129986
Free Cash Flow,-,-1713769,2354683,1850054
