Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,398.819,658.568,1121,119.261
Total Cash,398.819,658.568,1121,119.261
Total Current Assets,413.332,677.663,1158,205.481
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5229,3689,2094,1732
Accumulated Depreciation,-,-,-197.387,-197.387
Net property plant and equipment,5229,3689,1897,1534
Equity and other investments,370.179,305.66,403.093,27.976
Other long-term assets,-,-,84.978,-
Total non-current assets,5599,3995,2385,1562
Total Assets,6012,4673,3543,1768
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,180.356,575.496,367.029,428.142
Total Current Liabilities,190.343,585.236,367.029,435.504
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,190.343,585.236,367.029,435.504
Stockholders' Equity,,,,
Common Stock,116372,113834,110921,108545
Retained Earnings,-111092,-109644,-107647,-106747
Accumulated other comprehensive income,541.549,-102.006,-97.92,-465.579
Total stockholders' equity,5822,4087,3176,1332
Total liabilities and stockholders' equity,6012,4673,3543,1768
