Attribute,Value
Market Cap (intraday) 5,1.33B
Enterprise Value 3,1.52B
Trailing P/E,19.63
Forward P/E 1,16.24
PEG Ratio (5 yr expected) 1,1.63
Price/Sales (ttm),0.90
Price/Book (mrq),1.86
Enterprise Value/Revenue 3,1.03
Enterprise Value/EBITDA 6,11.64
Beta (5Y Monthly),0.66
52-Week Change 3,-13.93%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,95.24
52 Week Low 3,47.75
50-Day Moving Average 3,69.10
200-Day Moving Average 3,82.58
Avg Vol (3 month) 3,146.76k
Avg Vol (10 day) 3,108.77k
Shares Outstanding 5,18.87M
Float,18.09M
% Held by Insiders 1,4.11%
% Held by Institutions 1,96.01%
"Shares Short (Mar 30, 2020) 4",263.95k
"Short Ratio (Mar 30, 2020) 4",1.33
"Short % of Float (Mar 30, 2020) 4",1.45%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.40%
"Shares Short (prior month Feb 27, 2020) 4",383.37k
Forward Annual Dividend Rate 4,0.56
Forward Annual Dividend Yield 4,0.86%
Trailing Annual Dividend Rate 3,0.56
Trailing Annual Dividend Yield 3,0.87%
5 Year Average Dividend Yield 4,
Payout Ratio 4,15.60%
Dividend Date 3,"Apr 12, 2020"
Ex-Dividend Date 4,"Mar 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.66%
Operating Margin (ttm),6.92%
Return on Assets (ttm),4.90%
Return on Equity (ttm),10.03%
Revenue (ttm),1.48B
Revenue Per Share (ttm),78.58
Quarterly Revenue Growth (yoy),5.00%
Gross Profit (ttm),525.34M
EBITDA,130.52M
Net Income Avi to Common (ttm),68.94M
Diluted EPS (ttm),3.59
Quarterly Earnings Growth (yoy),3.70%
Total Cash (mrq),6.48M
Total Cash Per Share (mrq),0.34
Total Debt (mrq),317.19M
Total Debt/Equity (mrq),44.39
Current Ratio (mrq),1.29
Book Value Per Share (mrq),37.87
Operating Cash Flow (ttm),91.44M
Levered Free Cash Flow (ttm),98.99M
