Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,4229559,4229559,3596116,3248719,972909
Cost of Revenue,985804,985804,948278,815702,244228
Gross Profit,3243755,3243755,2647838,2433017,728681
Selling General and Administrative,594013,594013,508898,429949,126664
Total Operating Expenses,677897,677897,571004,480222,153160
Operating Income or Loss,2565858,2565858,2076834,1952795,575521
Interest Expense,197462,197462,191426,170528,53216
Income Before Tax,2205041,2205041,1698353,1608690,458448
Income Tax Expense,1818,1818,1770,1802,1854
Income from Continuing Operations,2203223,2203223,1696583,1606888,456594
Net Income,2203221,2203221,1696581,1606887,456592
Net Income available to common shareholders,2203221,2203221,1696581,1606887,456592
6.64k,,,,,
6.36k,,,,,
Basic Average Shares,-,-,255.578,252.48,93.38
Diluted Average Shares,-,-,255.578,252.48,93.38
