Attribute,Value
Market Cap (intraday) 5,14.15M
Enterprise Value 3,14.19M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.84
Price/Book (mrq),
Enterprise Value/Revenue 3,1.84
Enterprise Value/EBITDA 6,-3.36
Beta (5Y Monthly),
52-Week Change 3,-38.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1600
52 Week Low 3,0.0700
50-Day Moving Average 3,0.0800
200-Day Moving Average 3,0.0933
Avg Vol (3 month) 3,15.76k
Avg Vol (10 day) 3,
Shares Outstanding 5,141.47M
Float,38.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-55.80%
Operating Margin (ttm),-55.18%
Return on Assets (ttm),-79.89%
Return on Equity (ttm),"-1,624.53%"
Revenue (ttm),7.7M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),-26.10%
Gross Profit (ttm),4.44M
EBITDA,-4.22M
Net Income Avi to Common (ttm),-4.3M
Diluted EPS (ttm),-0.0350
Quarterly Earnings Growth (yoy),
Total Cash (mrq),780.35k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),844.34k
Total Debt/Equity (mrq),
Current Ratio (mrq),0.56
Book Value Per Share (mrq),-0.01
Operating Cash Flow (ttm),-2.35M
Levered Free Cash Flow (ttm),-1.04M
