Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,28431000,28431000,29295000,26110000,27771000
Cost of Revenue,20810000,20810000,21737000,18876000,21109000
Gross Profit,7621000,7621000,7558000,7234000,6662000
Total Operating Expenses,5596000,5596000,5417000,5516000,5370000
Operating Income or Loss,2025000,2025000,2141000,1718000,1292000
Interest Expense,8000,8000,8000,6000,7000
Income Before Tax,2169000,2169000,2252000,1848000,1420000
Income Tax Expense,657000,657000,651000,495000,391000
Income from Continuing Operations,1512000,1512000,1601000,1353000,1029000
Net Income,1512000,1512000,1600000,1353000,1029000
Net Income available to common shareholders,1512000,1512000,1600000,1353000,1029000
Basic EPS,-,-,241.09,201.74,153.75
Diluted EPS,-,-,241.09,201.74,153.75
Basic Average Shares,-,-,6638,6707,6697
Diluted Average Shares,-,-,6638,6707,6697
