Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,46434,44141,42166,34064,28278
Gross Profit,46434,44141,42166,34064,28278
Selling General and Administrative,28589,27888,24765,21657,21247
Total Operating Expenses,42705,40834,38339,30621,27196
Operating Income or Loss,3728,3307,3827,3443,1082
Total Other Income/Expenses Net,2682,2107,1054,-1233,404.748
Income Before Tax,6422,5439,4903,2219,1563
Income Tax Expense,3097,2889,3488,1531,783.62
Income from Continuing Operations,3325,2550,1415,688.269,778.918
Net Income,3325,2550,1415,688.269,778.918
Net Income available to common shareholders,3325,2550,1415,688.269,778.918
Basic EPS,-,0.01,0.00,0.00,0.00
Diluted EPS,-,0.01,0.00,0.00,0.00
Basic Average Shares,-,403852,399721,396656,393452
Diluted Average Shares,-,403852,399721,396656,393452
