Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1785395,1611241,1625664,1371160
Cost of Revenue,1065318,993683,1058753,906351
Gross Profit,720076,617557,566911,464808
Total Operating Expenses,705748,592629,449027,375291
Operating Income or Loss,14328,24928,117884,89518
Interest Expense,2690,2871,2827,2701
Income Before Tax,20507,24537,115381,93106
Income Tax Expense,17526,13200,36319,27052
Income from Continuing Operations,2981,11337,79062,66054
Net Income,2982,11337,79061,66054
Net Income available to common shareholders,2982,11337,79061,66054
Basic EPS,-,2.50,20.19,18.05
Diluted EPS,-,2.37,18.19,18.05
Basic Average Shares,-,4528,3915,3660
Diluted Average Shares,-,4784,4346,3660
