Attribute,Value
Market Cap (intraday) 5,395.75M
Enterprise Value 3,435.07M
Trailing P/E,13.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.07
Price/Book (mrq),106.06
Enterprise Value/Revenue 3,6.68
Enterprise Value/EBITDA 6,12.15
Beta (5Y Monthly),0.54
52-Week Change 3,0.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12850.00
52 Week Low 3,8600.00
50-Day Moving Average 3,10381.25
200-Day Moving Average 3,11150.87
Avg Vol (3 month) 3,1.77k
Avg Vol (10 day) 3,400
Shares Outstanding 5,3.9M
Float,981.03k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,4.00%
Trailing Annual Dividend Rate 3,4.00
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,3.10
Payout Ratio 4,53.37%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 20, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,44.83%
Operating Margin (ttm),54.85%
Return on Assets (ttm),5.37%
Return on Equity (ttm),7.98%
Revenue (ttm),65.18M
Revenue Per Share (ttm),16.72
Quarterly Revenue Growth (yoy),-0.80%
Gross Profit (ttm),40.8M
EBITDA,35.82M
Net Income Avi to Common (ttm),29.22M
Diluted EPS (ttm),749.50
Quarterly Earnings Growth (yoy),9.50%
Total Cash (mrq),639k
Total Cash Per Share (mrq),0.16
Total Debt (mrq),39.95M
Total Debt/Equity (mrq),10.71
Current Ratio (mrq),68.06
Book Value Per Share (mrq),95.71
Operating Cash Flow (ttm),13.61M
Levered Free Cash Flow (ttm),7.92M
