Breakdown,ttm,12/31/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,0,0,0,0,0
Selling General and Administrative,32261,36930,34404,40578,38997
Total Operating Expenses,32236,37291,34512,40768,39187
Operating Income or Loss,-32236,-37291,-34512,-40768,-39187
Interest Expense,714,1306,41,0,2211
Income Before Tax,649305,663621,707863,668626,551577
Income Tax Expense,39332,42646,41835,37033,31086
Income from Continuing Operations,609973,620975,666028,631593,520491
Net Income,601391,612026,656197,622671,511332
Net Income available to common shareholders,601391,612026,656197,622671,511332
Basic EPS,-,-,0.21,0.20,0.17
Diluted EPS,-,-,0.21,0.20,0.17
Basic Average Shares,-,-,3081690,3081690,3081690
Diluted Average Shares,-,3081690,3081690,3081690,3081690
