Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,298809000,321652000,320047000,312559000
Cost of Revenue,187945000,198094000,195653000,192322000
Gross Profit,110862000,123557000,124393000,120236000
Total Operating Expenses,97958000,101146000,99473000,98734000
Operating Income or Loss,12904000,22411000,24920000,21502000
Interest Expense,424000,387000,470000,399000
Income Before Tax,9641000,19251000,27442000,22467000
Income Tax Expense,3354000,5459000,7741000,5439000
Income from Continuing Operations,6287000,13792000,19701000,17028000
Net Income,6005000,13369000,19303000,16573000
Net Income available to common shareholders,6005000,13369000,19303000,16573000
Basic EPS,-,42.00,60.65,52.07
Diluted EPS,-,42.00,60.65,52.07
Basic Average Shares,-,318284,318287,318291
Diluted Average Shares,-,318284,318287,318291
