Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,436929,436929,439098,440041,456219
Cost of Revenue,128726,128726,125364,130417,134000
Gross Profit,308203,308203,313734,309624,322219
Selling General and Administrative,193522,193522,185649,193741,198541
Total Operating Expenses,210507,210507,218838,227757,232788
Operating Income or Loss,97696,97696,94896,81867,89431
Interest Expense,81400,81400,76667,79420,81636
Total Other Income/Expenses Net,-3525,-3525,-15063,-13348,2287
Income Before Tax,12921,12921,3406,-10701,10296
Income Tax Expense,10864,10864,-138758,-123163,9580
Income from Continuing Operations,2057,2057,142164,112462,716
Net Income,925,925,141001,111887,-423
Net Income available to common shareholders,925,925,141001,111887,-423
Basic EPS,-,-,3.09,2.37,-0.01
Diluted EPS,-,-,2.94,2.35,-0.01
Basic Average Shares,-,-,45648,47170,47925
Diluted Average Shares,-,-,48001,49633,47925
