Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,32806254,32806254,31620350,32923583,33792624
Cost of Revenue,29428281,29428281,28781479,29951587,31008347
Gross Profit,3377973,3377973,2838870,2971995,2784277
Total Operating Expenses,1550460,1550460,1338261,1308648,1244762
Operating Income or Loss,1827513,1827513,1500609,1663347,1539515
Interest Expense,118609,118609,128422,138391,150283
Income Before Tax,1231363,1231363,1179502,1380829,1916524
Income Tax Expense,536173,536173,409438,455848,2522
Income from Continuing Operations,695190,695190,770064,924981,1914002
Net Income,703051,703051,770594,924980,1914001
Net Income available to common shareholders,703051,703051,770594,924980,1914001
Basic EPS,-,-,120.70,144.85,303.85
Diluted EPS,-,-,120.70,144.85,303.85
Basic Average Shares,-,-,6384,6385,6299
Diluted Average Shares,-,-,6384,6385,6299
