Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11395,9510,6263,14150
Total Cash,11395,9510,6263,14150
Inventory,237895,234365,221906,242315
Other Current Assets,1822,1206,1982,512
Total Current Assets,256500,251382,236518,263597
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,289832,278161,256660,221272
Accumulated Depreciation,-179686,-157044,-138263,-126549
Net property plant and equipment,110146,121117,118397,94723
Other long-term assets,2881,3086,2252,2338
Total non-current assets,114021,124874,121635,98373
Total Assets,370521,376256,358153,361970
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,91251,88912,67326,80853
Taxes payable,-,66,11,-
Accrued liabilities,24075,28652,37785,38088
Deferred revenues,1894,-,-,-
Total Current Liabilities,137174,130743,111597,124650
Non-current liabilities,,,,
Long Term Debt,34650,38480,30500,-
Other long-term liabilities,835,796,1027,730
Total non-current liabilities,62038,65259,47717,10038
Total Liabilities,199212,196002,159314,134688
Stockholders' Equity,,,,
Common Stock,465,469,469,463
Retained Earnings,-63800,-51360,-29422,3120
Total stockholders' equity,171309,180254,198839,227282
Total liabilities and stockholders' equity,370521,376256,358153,361970
