Attribute,Value
Market Cap (intraday) 5,3.54M
Enterprise Value 3,-3.97M
Trailing P/E,2.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.10
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,-1.23
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.09
52-Week Change 3,-33.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0030
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0020
200-Day Moving Average 3,0.0020
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,1.77B
Float,761.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 04, 2010"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,61.57%
Operating Margin (ttm),91.50%
Return on Assets (ttm),30.55%
Return on Equity (ttm),36.19%
Revenue (ttm),3.22M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-308.99k
EBITDA,
Net Income Avi to Common (ttm),1.98M
Diluted EPS (ttm),0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.51M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),95.33
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-305.29k
Levered Free Cash Flow (ttm),1.86M
