Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,143075,145753,91202,44925,24251
Cost of Revenue,66133,67113,42972,37460,16056
Gross Profit,76942,78640,48230,7465,8195
Selling General and Administrative,156989,164450,117990,48671,37050
Total Operating Expenses,227262,196214,185438,121148,63836
Operating Income or Loss,-150320,-117574,-137208,-113683,-55641
Interest Expense,23716,2037,-,6,0
Income Before Tax,-169620,-134285,-158355,-69253,-48680
Income Tax Expense,-151,0,-242,-175,0
Income from Continuing Operations,-169469,-134285,-158113,-69078,-48680
Net Income,-164026,-126437,-153797,-62327,-106015
Net Income available to common shareholders,-164026,-126437,-153797,-62327,-106015
Basic EPS,-,-0.04,-0.05,-0.03,-0.05
Diluted EPS,-,-0.04,-0.05,-0.03,-0.05
Basic Average Shares,-,3213341,3213341,2487313,2213341
Diluted Average Shares,-,3213341,3213341,2487313,2213341
