Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,182059,186521,299830,972769
Other Short Term Investments,-,-,4785,16721
Total Cash,182059,186521,304615,989490
Net Receivables,64875,160100,181310,208118
Inventory,162013,992314,1246878,1414500
Other Current Assets,-,-,-,0
Total Current Assets,623349,2181706,2794865,3583556
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,584457,1282518,1821678,1934510
Accumulated Depreciation,-348570,-779065,-914619,-959831
Net property plant and equipment,235887,503453,907059,974679
Goodwill,-,0,15079,15079
Intangible Assets,-,39803,5662,5562
Other long-term assets,-,-,-,0
Total non-current assets,608015,787664,1358995,1469595
Total Assets,1231364,2969370,4153860,5053151
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,192309,156274,296694
Accounts Payable,138700,530629,581157,807034
Other Current Liabilities,-,-,-,370166
Total Current Liabilities,411854,1054064,1104790,1490372
Non-current liabilities,,,,
Deferred taxes liabilities,2688,3850,13409,30729
Other long-term liabilities,-,-,-,0
Total non-current liabilities,23157,3850,13409,30729
Total Liabilities,435011,1057914,1118199,1521101
Stockholders' Equity,,,,
Common Stock,164914,164914,164914,164914
Retained Earnings,138760,1198180,2121526,2872368
Total stockholders' equity,692711,1779825,2874907,3371398
Total liabilities and stockholders' equity,1231364,2969370,4153860,5053151
