Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,46732,41471,82033,28575
Other Short Term Investments,227311,176609,37914,24388
Total Cash,274043,218080,119948,52963
Net Receivables,3374,2430,2273,-
Other Current Assets,-,-,0,0
Total Current Assets,282780,222502,123119,53575
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15005,1614,1274,409.285
Accumulated Depreciation,-1200,-1057,-413.823,-194.598
Net property plant and equipment,13805,557,860.026,214.687
Equity and other investments,-,0,3347,2436
Goodwill,12638,12638,12638,12638
Intangible Assets,29000,29000,29000,29000
Other long-term assets,1684,3348,339.558,255.366
Total non-current assets,57127,45543,46185,44544
Total Assets,339907,268045,169303,98119
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1731,3693,2124,2368
Accrued liabilities,7800,4668,6139,4753
Deferred revenues,6411,5100,5229,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,24440,18472,13492,7121
Non-current liabilities,,,,
Deferred taxes liabilities,2531,3252,2136,11120
Deferred revenues,30637,35560,40556,-
Other long-term liabilities,-,-,0,0
Total non-current liabilities,42250,38920,42692,11120
Total Liabilities,66690,57392,56184,18241
Stockholders' Equity,,,,
Common Stock,32,25,20.138,17.247
Retained Earnings,-439421,-341787,-251036,-208227
Accumulated other comprehensive income,-201,-347,-392.391,-600.769
Total stockholders' equity,273217,210653,113120,79878
Total liabilities and stockholders' equity,339907,268045,169303,98119
