Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,536,942,2483,547
Other Short Term Investments,33,6122,5273,9443
Total Cash,569,7064,7756,9990
Total Current Assets,3360,10270,9623,10444
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4876,2220,1853,1673
Accumulated Depreciation,-1734,-1569,-1461,-1376
Net property plant and equipment,3142,651,392,297
Total non-current assets,3174,958,1800,322
Total Assets,6534,11228,11423,10766
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,14677,4548,1424,345
Accrued liabilities,1000,1042,817,152
Deferred revenues,-,0,2625,-
Total Current Liabilities,17654,6212,5543,864
Non-current liabilities,,,,
Total non-current liabilities,1103,0,0,0
Total Liabilities,18757,6212,5543,864
Stockholders' Equity,,,,
Common Stock,11,11,11,11
Retained Earnings,-117276,-94023,-80075,-75123
Total stockholders' equity,-12223,5016,5880,9902
Total liabilities and stockholders' equity,6534,11228,11423,10766
