Attribute,Value
Market Cap (intraday) 5,11.23B
Enterprise Value 3,11.55B
Trailing P/E,36.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.59
Price/Book (mrq),13.92
Enterprise Value/Revenue 3,7.81
Enterprise Value/EBITDA 6,30.59
Beta (5Y Monthly),0.59
52-Week Change 3,10.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,254.40
52 Week Low 3,154.60
50-Day Moving Average 3,187.53
200-Day Moving Average 3,216.15
Avg Vol (3 month) 3,345.71k
Avg Vol (10 day) 3,206.18k
Shares Outstanding 5,57.83M
Float,57.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,3.35
Trailing Annual Dividend Yield 3,1.72%
5 Year Average Dividend Yield 4,1.74
Payout Ratio 4,62.33%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 24, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,20.68%
Operating Margin (ttm),24.17%
Return on Assets (ttm),15.45%
Return on Equity (ttm),41.90%
Revenue (ttm),1.48B
Revenue Per Share (ttm),25.60
Quarterly Revenue Growth (yoy),7.40%
Gross Profit (ttm),1.08B
EBITDA,377.6M
Net Income Avi to Common (ttm),305.8M
Diluted EPS (ttm),5.29
Quarterly Earnings Growth (yoy),22.60%
Total Cash (mrq),89.4M
Total Cash Per Share (mrq),1.55
Total Debt (mrq),422.4M
Total Debt/Equity (mrq),52.41
Current Ratio (mrq),1.87
Book Value Per Share (mrq),13.95
Operating Cash Flow (ttm),258.7M
Levered Free Cash Flow (ttm),82.78M
