Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2706,18340,2587,5757
Other Short Term Investments,132.079,90.247,-,3386
Total Cash,2838,18430,2587,9142
Total Current Assets,4067,18792,3625,9460
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9344,5800,3118,170.342
Accumulated Depreciation,-2390,-2435,-47.687,-
Net property plant and equipment,6954,3364,3070,170.342
Equity and other investments,1166,1906,5632,288.496
Intangible Assets,16822,15871,3700,703.118
Total non-current assets,24942,21141,12402,1162
Total Assets,29009,39933,16027,10622
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,3406,-,-
Accounts Payable,794.36,818.953,283.114,356.37
Total Current Liabilities,1595,5095,898.03,569.017
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1595,5095,898.03,569.017
Stockholders' Equity,,,,
Common Stock,56051,51386,29221,20936
Retained Earnings,-32161,-20447,-16291,-11699
Accumulated other comprehensive income,3523,3905,2198,814.791
Total stockholders' equity,27413,34844,15128,10053
Total liabilities and stockholders' equity,29009,39933,16027,10622
