Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,249930,219834,301441,292209,102381
Depreciation & amortization,-,136176,130850,141373,152792
Change in working capital,-,19083,-1369,-202389,6447
Inventory,-,-25527,-42166,-37635,-36875
Other working capital,-,226024,301070,133479,-9196
Other non-cash items,-,-46807,-15061,-74762,-28506
Net cash provided by operating activites,-,309464,381083,218736,114463
Investments in property plant and equipment,-,-83440,-80013,-85257,-123659
Acquisitions net,-,-,-,-,-37914
Purchases of investments,-,-113337,-110539,-,-
Sales/Maturities of investments,-,107110,-,-,40307
Other investing activites,-,1591,2228,214,5783
Net cash used for investing activites,-,-80624,-188075,-80817,-115483
Net change in cash,-,61391,6427,146362,-122393
Cash at beginning of period,-,1426508,1420081,1273718,1396112
Cash at end of period,-,1487900,1426508,1420081,1273718
Operating Cash Flow,-,309464,381083,218736,114463
Capital Expenditure,-,-83440,-80013,-85257,-123659
Free Cash Flow,-,226024,301070,133479,-9196
