Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,117252,149478,36687,13500
Total Cash,117252,149478,36687,13500
Net Receivables,27126,26528,13353,9697
Inventory,46131,35329,29570,18805
Other Current Assets,231,103,97,103
Total Current Assets,198593,218621,84583,46119
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,86380,75274,66797,60390
Accumulated Depreciation,-58633,-53812,-48829,-43067
Net property plant and equipment,27747,21462,17968,17323
Goodwill,9872,1387,1387,1387
Intangible Assets,10006,2686,1836,1485
Other long-term assets,3676,2860,2567,3362
Total non-current assets,51373,31509,25565,24940
Total Assets,249966,250130,110148,71059
Liabilities,,,,
Current Liabilities,,,,
Current Debt,51,91,2363,1287
Accounts Payable,12700,12068,12920,9380
Taxes payable,155,258,931,8
Accrued liabilities,11450,10450,11719,8339
Deferred revenues,679,720,961,216
Total Current Liabilities,25035,23587,28894,19230
Non-current liabilities,,,,
Long Term Debt,-,18,15108,18380
Other long-term liabilities,1894,2270,933,1186
Total non-current liabilities,8323,8760,19971,22138
Total Liabilities,33358,32347,48865,41368
Stockholders' Equity,,,,
Common Stock,15,15,14,11
Retained Earnings,-117454,-104731,-118669,-120506
Accumulated other comprehensive income,-2685,-2157,-719,-3009
Total stockholders' equity,216608,217783,61283,29691
Total liabilities and stockholders' equity,249966,250130,110148,71059
