Attribute,Value
Market Cap (intraday) 5,1.56B
Enterprise Value 3,2.44B
Trailing P/E,45.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.58
Price/Book (mrq),106.08
Enterprise Value/Revenue 3,24.38
Enterprise Value/EBITDA 6,32.37
Beta (5Y Monthly),0.64
52-Week Change 3,-6.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,245.40
52 Week Low 3,132.90
50-Day Moving Average 3,181.76
200-Day Moving Average 3,218.24
Avg Vol (3 month) 3,2.49M
Avg Vol (10 day) 3,3.39M
Shares Outstanding 5,841.62M
Float,798.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,4.44%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,4.30
Payout Ratio 4,184.44%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,30.20%
Operating Margin (ttm),75.29%
Return on Assets (ttm),2.16%
Return on Equity (ttm),2.22%
Revenue (ttm),99.88M
Revenue Per Share (ttm),0.14
Quarterly Revenue Growth (yoy),14.80%
Gross Profit (ttm),92.26M
EBITDA,75.23M
Net Income Avi to Common (ttm),30.16M
Diluted EPS (ttm),4.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),48.5M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),926.9M
Total Debt/Equity (mrq),63.14
Current Ratio (mrq),1.34
Book Value Per Share (mrq),1.74
Operating Cash Flow (ttm),40.96M
Levered Free Cash Flow (ttm),49.74M
