Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,104268,179440,132823,112105
Other Short Term Investments,-,273577,145360,16579
Total Cash,104268,179440,132823,112105
Net Receivables,68246,76913,51271,17186
Total Current Assets,516016,380139,237530,141402
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,79042,35308,19996,10805
Accumulated Depreciation,-18506,-19785,-8019,-5020
Net property plant and equipment,60536,15523,11977,5785
Equity and other investments,1265882,1204923,952449,16579
Goodwill,223697,223368,98771,48903
Intangible Assets,220525,91358,56948,41166
Other long-term assets,-,-,-,2164
Total non-current assets,1802162,1577571,1149374,123216
Total Assets,2318178,1957710,1386904,264618
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4477,5646,2650,2703
Taxes payable,-,-,-,9691
Accrued liabilities,130714,108662,71685,34243
Deferred revenues,67121,69066,3141,4130
Other Current Liabilities,41820,37623,28291,1242
Total Current Liabilities,204062,185802,79054,78798
Non-current liabilities,,,,
Long Term Debt,805423,540470,205864,27700
Other long-term liabilities,852315,968145,831662,3709
Total non-current liabilities,1723865,1513248,1042004,35428
Total Liabilities,1927927,1699050,1121058,114226
Stockholders' Equity,,,,
Common Stock,3,2,2,2
Retained Earnings,39536,1579,6582,9887
Accumulated other comprehensive income,-1988,-2161,-534,-1712
Total stockholders' equity,360660,258058,266030,149347
Total liabilities and stockholders' equity,2318178,1957710,1386904,264618
