Attribute,Value
Market Cap (intraday) 5,172.38M
Enterprise Value 3,116.71M
Trailing P/E,7.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.30
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,1.56
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.86
52-Week Change 3,-28.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20.38
52 Week Low 3,8.21
50-Day Moving Average 3,12.01
200-Day Moving Average 3,16.21
Avg Vol (3 month) 3,40.4k
Avg Vol (10 day) 3,34.23k
Shares Outstanding 5,14.65M
Float,11.88M
% Held by Insiders 1,19.24%
% Held by Institutions 1,33.23%
"Shares Short (Mar 30, 2020) 4",40.45k
"Short Ratio (Mar 30, 2020) 4",0.58
"Short % of Float (Mar 30, 2020) 4",0.31%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.28%
"Shares Short (prior month Feb 27, 2020) 4",39.92k
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,5.51%
Trailing Annual Dividend Rate 3,0.60
Trailing Annual Dividend Yield 3,5.51%
5 Year Average Dividend Yield 4,3.33
Payout Ratio 4,36.59%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,125:100
Last Split Date 3,"Jun 10, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,32.27%
Operating Margin (ttm),45.18%
Return on Assets (ttm),1.39%
Return on Equity (ttm),10.59%
Revenue (ttm),74.98M
Revenue Per Share (ttm),5.12
Quarterly Revenue Growth (yoy),5.00%
Gross Profit (ttm),74.98M
EBITDA,
Net Income Avi to Common (ttm),24.2M
Diluted EPS (ttm),1.64
Quarterly Earnings Growth (yoy),4.50%
Total Cash (mrq),95.06M
Total Cash Per Share (mrq),6.49
Total Debt (mrq),39.39M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),16.39
Operating Cash Flow (ttm),29.23M
Levered Free Cash Flow (ttm),
