Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,92052000,90883000,95309000,107763000
Cost of Revenue,73831000,72414000,76467000,87904000
Gross Profit,18220000,18468000,18841000,19859000
Total Operating Expenses,15993000,15732000,15893000,15875000
Operating Income or Loss,2227000,2736000,2948000,3984000
Interest Expense,58000,46000,53000,73000
Income Before Tax,2013000,1668000,3063000,3269000
Income Tax Expense,955000,590000,541000,344000
Income from Continuing Operations,1058000,1078000,2522000,2925000
Net Income,1174000,1031000,1546000,2101000
Net Income available to common shareholders,1174000,1031000,1546000,2101000
Basic EPS,-,63.96,95.72,129.53
Diluted EPS,-,63.96,95.72,129.53
Basic Average Shares,-,16125,16159,16220
Diluted Average Shares,-,16125,16159,16220
