Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,252153,310872,369343
Other Short Term Investments,259209,232611,252168
Total Cash,511362,543483,621511
Net Receivables,66605,58680,67930
Inventory,173938,166501,113648
Total Current Assets,820747,827599,853334
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,433008,449182,419913
Accumulated Depreciation,-268096,-293665,-273200
Net property plant and equipment,164912,155517,146713
Intangible Assets,22505,22505,22505
Total non-current assets,586850,600224,519698
Total Assets,1407597,1427823,1373032
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,0
Accounts Payable,72266,49711,43589
Total Current Liabilities,146946,124123,108497
Non-current liabilities,,,
Deferred taxes liabilities,2576,2975,3051
Total non-current liabilities,2576,2975,3051
Total Liabilities,149522,127098,111548
Stockholders' Equity,,,
Common Stock,169741,169741,169541
Retained Earnings,-,603639,579010
Total stockholders' equity,1249892,1291622,1250813
Total liabilities and stockholders' equity,1407597,1427823,1373032
