Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3899,4259,6140,3204
Other Short Term Investments,5986,2997,7985,12991
Total Cash,9885,7256,14125,16195
Net Receivables,-,-,344.575,223.335
Other Current Assets,-,-,0,0
Total Current Assets,10545,8471,15713,18108
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1022,1030,713.746,686.013
Accumulated Depreciation,-579.02,-456.026,-341.65,-250.677
Net property plant and equipment,442.806,574.206,372.096,435.336
Intangible Assets,-,-,93.048,142.253
Other long-term assets,119.608,151.788,95.969,61.426
Total non-current assets,568.909,775.766,561.113,639.015
Total Assets,11114,9247,16274,18747
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,897.992,1255,1496,3039
Deferred revenues,-,-,0,1367
Other Current Liabilities,-,-,0,0
Total Current Liabilities,897.992,1255,1671,4895
Non-current liabilities,,,,
Long Term Debt,-,-,0,13906
Deferred revenues,-,-,0,0
Other long-term liabilities,3376,3376,3376,3100
Total non-current liabilities,3376,3376,3376,17855
Total Liabilities,4274,4631,5047,22751
Stockholders' Equity,,,,
Common Stock,5.227,31.388,26.271,21.399
Retained Earnings,-74381,-66739,-51548,-53979
Accumulated other comprehensive income,-0.757,12.393,11.62,3.524
Total stockholders' equity,6839,4616,11227,-4003
Total liabilities and stockholders' equity,11114,9247,16274,18747
