Attribute,Value
Market Cap (intraday) 5,25.86B
Enterprise Value 3,10.2B
Trailing P/E,21.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,3.90
Beta (5Y Monthly),1.32
52-Week Change 3,-41.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,814.00
52 Week Low 3,403.00
50-Day Moving Average 3,468.18
200-Day Moving Average 3,595.70
Avg Vol (3 month) 3,170.55k
Avg Vol (10 day) 3,143.68k
Shares Outstanding 5,55.5M
Float,51.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,2.56%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,1.71%
5 Year Average Dividend Yield 4,2.14
Payout Ratio 4,55.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.24%
Operating Margin (ttm),1.68%
Return on Assets (ttm),0.54%
Return on Equity (ttm),2.15%
Revenue (ttm),36.84B
Revenue Per Share (ttm),663.83
Quarterly Revenue Growth (yoy),-17.50%
Gross Profit (ttm),10.86B
EBITDA,2.62B
Net Income Avi to Common (ttm),1.19B
Diluted EPS (ttm),21.51
Quarterly Earnings Growth (yoy),-38.20%
Total Cash (mrq),17.51B
Total Cash Per Share (mrq),315.52
Total Debt (mrq),428M
Total Debt/Equity (mrq),0.73
Current Ratio (mrq),7.54
Book Value Per Share (mrq),1027.45
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
