Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,29450785,30546013,30763515,27447431
Cost of Revenue,22495391,23611529,23494235,20003695
Gross Profit,6955395,6934484,7269280,7443736
Total Operating Expenses,4608042,4610268,4638757,4551480
Operating Income or Loss,2347353,2324216,2630523,2892256
Interest Expense,43933,56071,55832,38290
Income Before Tax,2371009,2452164,2771987,2885271
Income Tax Expense,730211,712182,840993,962955
Income from Continuing Operations,1640798,1739982,1930994,1922316
Net Income,1607474,1718212,1953099,1888302
Net Income available to common shareholders,1607474,1718212,1953099,1888302
Basic EPS,-,600.04,682.02,659.30
Diluted EPS,-,600.04,682.02,659.30
Basic Average Shares,-,2863,2863,2864
Diluted Average Shares,-,2863,2863,2864
