Attribute,Value
Market Cap (intraday) 5,705.21M
Enterprise Value 3,1B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.48
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,2.09
Enterprise Value/EBITDA 6,13.14
Beta (5Y Monthly),0.67
52-Week Change 3,-41.67%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.7400
52 Week Low 3,0.1950
50-Day Moving Average 3,0.2972
200-Day Moving Average 3,0.4363
Avg Vol (3 month) 3,7.63M
Avg Vol (10 day) 3,7.65M
Shares Outstanding 5,1.68B
Float,1.42B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 03, 2011"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-62.97%
Operating Margin (ttm),-1.18%
Return on Assets (ttm),-0.18%
Return on Equity (ttm),-25.35%
Revenue (ttm),477.99M
Revenue Per Share (ttm),0.31
Quarterly Revenue Growth (yoy),-17.20%
Gross Profit (ttm),289.94M
EBITDA,76.16M
Net Income Avi to Common (ttm),-300.99M
Diluted EPS (ttm),-0.1930
Quarterly Earnings Growth (yoy),
Total Cash (mrq),99.26M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),389.7M
Total Debt/Equity (mrq),35.56
Current Ratio (mrq),2.21
Book Value Per Share (mrq),0.65
Operating Cash Flow (ttm),99.32M
Levered Free Cash Flow (ttm),70.4M
