Attribute,Value
Market Cap (intraday) 5,4.51B
Enterprise Value 3,4B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.96
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,1.74
Enterprise Value/EBITDA 6,-2.25
Beta (5Y Monthly),1.55
52-Week Change 3,-43.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,151.00
52 Week Low 3,69.00
50-Day Moving Average 3,80.82
200-Day Moving Average 3,116.21
Avg Vol (3 month) 3,186.34k
Avg Vol (10 day) 3,139.57k
Shares Outstanding 5,53.64M
Float,45.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,6.02%
5 Year Average Dividend Yield 4,3.67
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Jul 29, 2010"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-78.45%
Operating Margin (ttm),-77.80%
Return on Assets (ttm),-12.78%
Return on Equity (ttm),-25.96%
Revenue (ttm),2.3B
Revenue Per Share (ttm),42.92
Quarterly Revenue Growth (yoy),"6,946.20%"
Gross Profit (ttm),105M
EBITDA,-1.78B
Net Income Avi to Common (ttm),-1.81B
Diluted EPS (ttm),-33.67
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.27B
Total Cash Per Share (mrq),42.36
Total Debt (mrq),1.76B
Total Debt/Equity (mrq),29.18
Current Ratio (mrq),2.56
Book Value Per Share (mrq),111.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
