Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-90034,-90034,-46867,-4480,-20065
Depreciation & amortization,5005,5005,9,218,326
Deferred income taxes,-15055,-15055,65,-7251,93
Stock based compensation,9518,9518,6971,586,957
Change in working capital,-20807,-20807,2792,-2108,5422
Accounts receivable,-11048,-11048,-,-,-
Inventory,-4482,-4482,-,-,-
Accounts Payable,183,183,1275,-2432,2647
Other working capital,-97950,-97950,-25676,-13035,-13267
Other non-cash items,6316,6316,11363,-,-
Net cash provided by operating activites,-93383,-93383,-25667,-13035,-13267
Investments in property plant and equipment,-4567,-4567,-9,-,-
Purchases of investments,-113867,-113867,-,-,-
Sales/Maturities of investments,95000,95000,-,-,-
Net cash used for investing activites,-23434,-23434,-9,-,-
Debt repayment,-1044,-1044,-5000,-,-
Common stock issued,73315,73315,124010,-,-
Other financing activites,-15085,-15085,-1060,-1286,-
Net cash used privided by (used for) financing activities,133547,133547,118838,13035,13267
Net change in cash,16730,16730,93162,0,-
Cash at beginning of period,93162,93162,0,0,-
Cash at end of period,109892,109892,93162,0,-
Operating Cash Flow,-93383,-93383,-25667,-13035,-13267
Capital Expenditure,-4567,-4567,-9,-,-
Free Cash Flow,-97950,-97950,-25676,-13035,-13267
