Attribute,Value
Market Cap (intraday) 5,15.13B
Enterprise Value 3,11.86B
Trailing P/E,21.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.46
Price/Book (mrq),2.33
Enterprise Value/Revenue 3,1.14
Enterprise Value/EBITDA 6,6.79
Beta (5Y Monthly),1.24
52-Week Change 3,-24.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,956.00
52 Week Low 3,398.00
50-Day Moving Average 3,506.76
200-Day Moving Average 3,707.33
Avg Vol (3 month) 3,124.77k
Avg Vol (10 day) 3,92.9k
Shares Outstanding 5,26.14M
Float,9.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,3.30%
Trailing Annual Dividend Rate 3,9.00
Trailing Annual Dividend Yield 3,1.65%
5 Year Average Dividend Yield 4,1.11
Payout Ratio 4,29.37%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.90%
Operating Margin (ttm),9.85%
Return on Assets (ttm),6.85%
Return on Equity (ttm),11.70%
Revenue (ttm),10.37B
Revenue Per Share (ttm),394.66
Quarterly Revenue Growth (yoy),-5.60%
Gross Profit (ttm),2.81B
EBITDA,1.75B
Net Income Avi to Common (ttm),716.18M
Diluted EPS (ttm),27.25
Quarterly Earnings Growth (yoy),-6.90%
Total Cash (mrq),2.5B
Total Cash Per Share (mrq),94.97
Total Debt (mrq),22.59M
Total Debt/Equity (mrq),0.34
Current Ratio (mrq),2.10
Book Value Per Share (mrq),248.74
Operating Cash Flow (ttm),1.28B
Levered Free Cash Flow (ttm),440.83M
