Attribute,Value
Market Cap (intraday) 5,12.45B
Enterprise Value 3,22.02B
Trailing P/E,12.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,8.26
Beta (5Y Monthly),0.18
52-Week Change 3,3.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,356.00
52 Week Low 3,230.00
50-Day Moving Average 3,302.71
200-Day Moving Average 3,322.64
Avg Vol (3 month) 3,31.1k
Avg Vol (10 day) 3,13.17k
Shares Outstanding 5,38.18M
Float,33.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,2.43%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,2.43%
5 Year Average Dividend Yield 4,2.33
Payout Ratio 4,30.78%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.31%
Operating Margin (ttm),4.22%
Return on Assets (ttm),1.88%
Return on Equity (ttm),5.10%
Revenue (ttm),29.9B
Revenue Per Share (ttm),783.31
Quarterly Revenue Growth (yoy),-3.40%
Gross Profit (ttm),2.09B
EBITDA,2.67B
Net Income Avi to Common (ttm),991M
Diluted EPS (ttm),25.96
Quarterly Earnings Growth (yoy),-18.70%
Total Cash (mrq),4.55B
Total Cash Per Share (mrq),119.1
Total Debt (mrq),14.01B
Total Debt/Equity (mrq),70.32
Current Ratio (mrq),1.78
Book Value Per Share (mrq),521.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
