Attribute,Value
Market Cap (intraday) 5,2.1B
Enterprise Value 3,2.73B
Trailing P/E,43.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.73
Price/Book (mrq),1.18
Enterprise Value/Revenue 3,0.95
Enterprise Value/EBITDA 6,7.76
Beta (5Y Monthly),0.98
52-Week Change 3,-57.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,23.05
52 Week Low 3,0.00
50-Day Moving Average 3,9.68
200-Day Moving Average 3,15.71
Avg Vol (3 month) 3,1.84M
Avg Vol (10 day) 3,1.35M
Shares Outstanding 5,226.88M
Float,137.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,0.56%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,41.40%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.69%
Operating Margin (ttm),5.53%
Return on Assets (ttm),3.27%
Return on Equity (ttm),2.77%
Revenue (ttm),2.87B
Revenue Per Share (ttm),12.65
Quarterly Revenue Growth (yoy),11.90%
Gross Profit (ttm),1.73B
EBITDA,351.01M
Net Income Avi to Common (ttm),48.54M
Diluted EPS (ttm),0.21
Quarterly Earnings Growth (yoy),-50.60%
Total Cash (mrq),590.96M
Total Cash Per Share (mrq),2.61
Total Debt (mrq),1.21B
Total Debt/Equity (mrq),67.90
Current Ratio (mrq),1.28
Book Value Per Share (mrq),7.88
Operating Cash Flow (ttm),370.71M
Levered Free Cash Flow (ttm),-137.16M
