Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,67502,67502,57479,53530,51102
Cost of Revenue,-,-,9373,8856,9147
Gross Profit,-,-,48106,44674,41955
Selling General and Administrative,-,-,16131,15297,14284
Total Operating Expenses,-,-,37345,37113,35539
Operating Income or Loss,67502,67502,10761,7561,6416
Interest Expense,168,168,144,225,120
Income Before Tax,11293,11293,8847,7775,6515
Income Tax Expense,-,-,1649,1361,1230
Income from Continuing Operations,9157,9157,7198,6414,5285
Net Income,9063,9063,7198,6414,5285
Net Income available to common shareholders,9063,9063,7198,6414,5285
Basic EPS,-,-,0.66,0.58,0.48
Diluted EPS,-,-,0.65,0.58,0.48
Basic Average Shares,-,-,10967,10964,10972
Diluted Average Shares,-,-,11069,11062,11067
