Attribute,Value
Market Cap (intraday) 5,9.73B
Enterprise Value 3,2.95B
Trailing P/E,23.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.11
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,4.66
Beta (5Y Monthly),1.38
52-Week Change 3,5.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1728.00
52 Week Low 3,696.00
50-Day Moving Average 3,900.18
200-Day Moving Average 3,1062.48
Avg Vol (3 month) 3,675.38k
Avg Vol (10 day) 3,167.55k
Shares Outstanding 5,9.6M
Float,4.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.08%
Trailing Annual Dividend Rate 3,27.50
Trailing Annual Dividend Yield 3,2.82%
5 Year Average Dividend Yield 4,2.44
Payout Ratio 4,64.55%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.89%
Operating Margin (ttm),13.47%
Return on Assets (ttm),3.64%
Return on Equity (ttm),4.49%
Revenue (ttm),4.6B
Revenue Per Share (ttm),479.49
Quarterly Revenue Growth (yoy),-16.20%
Gross Profit (ttm),2.85B
EBITDA,633M
Net Income Avi to Common (ttm),409M
Diluted EPS (ttm),42.62
Quarterly Earnings Growth (yoy),-2.00%
Total Cash (mrq),6.51B
Total Cash Per Share (mrq),678.44
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.43
Book Value Per Share (mrq),1019.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
