Attribute,Value
Market Cap (intraday) 5,634.4M
Enterprise Value 3,955.41M
Trailing P/E,13.53
Forward P/E 1,5.20
PEG Ratio (5 yr expected) 1,0.27
Price/Sales (ttm),0.88
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,1.33
Enterprise Value/EBITDA 6,8.12
Beta (5Y Monthly),1.22
52-Week Change 3,-61.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,37.17
52 Week Low 3,8.66
50-Day Moving Average 3,12.60
200-Day Moving Average 3,20.13
Avg Vol (3 month) 3,418.52k
Avg Vol (10 day) 3,461.63k
Shares Outstanding 5,47.84M
Float,44.19M
% Held by Insiders 1,2.12%
% Held by Institutions 1,100.16%
"Shares Short (Mar 30, 2020) 4",1.3M
"Short Ratio (Mar 30, 2020) 4",3.05
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.72%
"Shares Short (prior month Feb 27, 2020) 4",1.44M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 08, 2008"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 12, 2002"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.71%
Operating Margin (ttm),10.68%
Return on Assets (ttm),4.49%
Return on Equity (ttm),7.55%
Revenue (ttm),717.95M
Revenue Per Share (ttm),14.88
Quarterly Revenue Growth (yoy),47.60%
Gross Profit (ttm),355.17M
EBITDA,117.68M
Net Income Avi to Common (ttm),48.15M
Diluted EPS (ttm),0.98
Quarterly Earnings Growth (yoy),
Total Cash (mrq),80.82M
Total Cash Per Share (mrq),1.69
Total Debt (mrq),401.9M
Total Debt/Equity (mrq),62.45
Current Ratio (mrq),1.49
Book Value Per Share (mrq),13.48
Operating Cash Flow (ttm),92.8M
Levered Free Cash Flow (ttm),105.24M
