Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5205,7019,6727,1224
Total Cash,5205,7019,6727,1224
Net Receivables,430.351,194.814,100.674,244.369
Other Current Assets,77.535,364.956,8.65,0
Total Current Assets,5713,7579,6837,1559
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,65231,55152,51274,1783
Accumulated Depreciation,-2468,-1849,-1626,-1338
Net property plant and equipment,62763,53303,49649,444.358
Intangible Assets,-,-,49328,46184
Other long-term assets,770.75,652.522,694.402,946.675
Total non-current assets,63534,53955,50343,47575
Total Assets,69247,61534,57180,49134
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,84.799,152.737,131.161,151.133
Other Current Liabilities,-,-,0,0
Total Current Liabilities,361.761,473.207,597.225,467.83
Non-current liabilities,,,,
Deferred taxes liabilities,369.353,369.353,369.353,369.353
Other long-term liabilities,-,-,0,0
Total non-current liabilities,484.353,466.353,463.353,463.353
Total Liabilities,846.114,939.56,1061,931.183
Stockholders' Equity,,,,
Common Stock,99754,90464,83380,73932
Retained Earnings,-30181,-26964,-24153,-20988
Total stockholders' equity,68401,60595,56119,48202
Total liabilities and stockholders' equity,69247,61534,57180,49134
