Attribute,Value
Market Cap (intraday) 5,94.08M
Enterprise Value 3,107.31M
Trailing P/E,7.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,4.72
Beta (5Y Monthly),1.23
52-Week Change 3,-67.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.3700
52 Week Low 3,0.3500
50-Day Moving Average 3,0.5237
200-Day Moving Average 3,0.7196
Avg Vol (3 month) 3,416.97k
Avg Vol (10 day) 3,59.13k
Shares Outstanding 5,223.68M
Float,169.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,11.79%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,11.79%
5 Year Average Dividend Yield 4,
Payout Ratio 4,98.25%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.81%
Operating Margin (ttm),7.15%
Return on Assets (ttm),2.37%
Return on Equity (ttm),5.36%
Revenue (ttm),186.27M
Revenue Per Share (ttm),0.83
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),67.89M
EBITDA,22.74M
Net Income Avi to Common (ttm),12.69M
Diluted EPS (ttm),0.0570
Quarterly Earnings Growth (yoy),-28.50%
Total Cash (mrq),50.7M
Total Cash Per Share (mrq),0.23
Total Debt (mrq),64M
Total Debt/Equity (mrq),26.92
Current Ratio (mrq),2.83
Book Value Per Share (mrq),1.06
Operating Cash Flow (ttm),29.49M
Levered Free Cash Flow (ttm),15.84M
