Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2055,3493,9272,1102464
Cost of Revenue,-45,0,8402,986542
Gross Profit,2100,3493,870,115922
Selling General and Administrative,83870,83431,70364,483514
Total Operating Expenses,83870,83431,136474,463703
Operating Income or Loss,-81770,-79938,-135604,-347781
Interest Expense,224,2835,63896,30543
Income Before Tax,-38436,-405336,110036,-338141
Income Tax Expense,3,0,5,0
Income from Continuing Operations,-38439,-405336,110031,-338141
Net Income,-38383,1053530,73312,-335609
Net Income available to common shareholders,-38383,1053530,73312,-335609
Basic EPS,-,0.63,0.08,-0.40
Diluted EPS,-,0.63,0.08,-0.40
Basic Average Shares,-,1674902,974361,840980
Diluted Average Shares,-,1674902,974361,840980
