Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,5562,5562,3757,3061,4282
Depreciation & amortization,2339,2339,2145,2021,1700
Stock based compensation,46,46,33,97,182
Change in working capital,416,416,-313,-970,-2519
Inventory,-41,-41,-54,-38,-24
Other working capital,-6917,-6917,-15728,-1607,-4175
Other non-cash items,707,707,-208,326,735
Net cash provided by operating activites,7112,7112,6207,5021,2813
Investments in property plant and equipment,-14029,-14029,-21935,-6628,-6988
Acquisitions net,-1069,-1069,-,-,-
Other investing activites,6849,6849,342,-304,-
Net cash used for investing activites,-4,-4,-18050,-6907,1045
Net change in cash,8672,8672,-6396,6051,2900
Cash at beginning of period,4990,4990,11386,5335,2435
Cash at end of period,13662,13662,4990,11386,5335
Operating Cash Flow,7112,7112,6207,5021,2813
Capital Expenditure,-14029,-14029,-21935,-6628,-6988
Free Cash Flow,-6917,-6917,-15728,-1607,-4175
