Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,141600,141600,137800,112500,42200
Depreciation & amortization,229900,229900,197100,194900,194900
Stock based compensation,1400,1400,4000,12300,7400
Change in working capital,-14600,-14600,-32200,-39900,-55800
Inventory,-10800,-10800,-21700,-51400,-17100
Other working capital,175300,175300,145400,93500,68000
Other non-cash items,57500,57500,64500,115300,105500
Net cash provided by operating activites,334400,334400,297000,237400,204000
Investments in property plant and equipment,-159100,-159100,-151600,-143900,-136000
Acquisitions net,-,-,-,0,-125000
Net cash used for investing activites,-157000,-157000,-149500,-140900,-258400
Net change in cash,48200,48200,70600,106300,-70900
Cash at beginning of period,360100,360100,287200,196200,268400
Cash at end of period,411700,411700,360100,287200,196200
Operating Cash Flow,334400,334400,297000,237400,204000
Capital Expenditure,-159100,-159100,-151600,-143900,-136000
Free Cash Flow,175300,175300,145400,93500,68000
