Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34556,21490,16852,12468
Other Short Term Investments,-,-,0,0
Total Cash,34556,21490,16852,12468
Net Receivables,10571,8523,7542,5317
Inventory,-,-,-,4218
Other Current Assets,990,6118,3884,173
Total Current Assets,48141,38258,30589,25241
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17392,8137,7241,6228
Accumulated Depreciation,-3893,-2412,-2802,-5626
Net property plant and equipment,13499,5725,4439,602
Equity and other investments,-,-,0,0
Goodwill,12300,8728,8547,9980
Intangible Assets,929,650,905,774
Other long-term assets,-,-,0,0
Total non-current assets,28901,16836,15609,12453
Total Assets,77042,55094,46198,37694
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4580,4223,3691,3354
Deferred revenues,-,18256,12723,11422
Other Current Liabilities,24411,-,2587,891
Total Current Liabilities,36305,27723,21756,19333
Non-current liabilities,,,,
Deferred revenues,-,-,-,32
Other long-term liabilities,-,-,273,-
Total non-current liabilities,10587,2643,3108,401
Total Liabilities,46892,30366,24864,19734
Stockholders' Equity,,,,
Common Stock,4994,4389,3920,3631
Retained Earnings,35393,31281,28489,23952
Accumulated other comprehensive income,-10237,-10942,-11075,-9623
Total stockholders' equity,30150,24728,21334,17960
Total liabilities and stockholders' equity,77042,55094,46198,37694
