Attribute,Value
Market Cap (intraday) 5,518.46M
Enterprise Value 3,723.9M
Trailing P/E,10.51
Forward P/E 1,9.55
PEG Ratio (5 yr expected) 1,-0.72
Price/Sales (ttm),0.73
Price/Book (mrq),1.85
Enterprise Value/Revenue 3,1.02
Enterprise Value/EBITDA 6,5.49
Beta (5Y Monthly),0.78
52-Week Change 3,-22.59%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.96
52 Week Low 3,6.75
50-Day Moving Average 3,8.28
200-Day Moving Average 3,10.14
Avg Vol (3 month) 3,492.89k
Avg Vol (10 day) 3,491.58k
Shares Outstanding 5,64.65M
Float,62.81M
% Held by Insiders 1,2.88%
% Held by Institutions 1,89.70%
"Shares Short (Mar 30, 2020) 4",2.59M
"Short Ratio (Mar 30, 2020) 4",3.75
"Short % of Float (Mar 30, 2020) 4",4.11%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.01%
"Shares Short (prior month Feb 27, 2020) 4",2.29M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 27, 2012"
Ex-Dividend Date 4,"Dec 18, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.93%
Operating Margin (ttm),13.30%
Return on Assets (ttm),7.27%
Return on Equity (ttm),22.52%
Revenue (ttm),711.52M
Revenue Per Share (ttm),11.19
Quarterly Revenue Growth (yoy),-5.20%
Gross Profit (ttm),153.76M
EBITDA,131.79M
Net Income Avi to Common (ttm),55.67M
Diluted EPS (ttm),0.76
Quarterly Earnings Growth (yoy),
Total Cash (mrq),187M
Total Cash Per Share (mrq),2.91
Total Debt (mrq),395.32M
Total Debt/Equity (mrq),141.49
Current Ratio (mrq),1.48
Book Value Per Share (mrq),4.35
Operating Cash Flow (ttm),192.55M
Levered Free Cash Flow (ttm),127.64M
