Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,280.752,576.448,167.607,868.39
Other Short Term Investments,-,84.458,132.747,146.065
Total Cash,280.752,660.906,300.354,1014
Net Receivables,-,-,-,6.565
Total Current Assets,1534,1918,5718,6044
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,3493,6929,6777
Net property plant and equipment,-,3493,6929,6777
Total non-current assets,340.265,3493,6929,6777
Total Assets,1874,5412,12647,12821
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,14.483,339.245,160.889,10.419
Total Current Liabilities,41.884,356.32,171.503,19.444
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,41.884,356.32,171.503,19.444
Stockholders' Equity,,,,
Common Stock,55774,54980,54252,54252
Retained Earnings,-53941,-49924,-41777,-41450
Total stockholders' equity,1832,5055,12475,12802
Total liabilities and stockholders' equity,1874,5412,12647,12821
