Attribute,Value
Market Cap (intraday) 5,120.06M
Enterprise Value 3,96.3M
Trailing P/E,7.82
Forward P/E 1,10.25
PEG Ratio (5 yr expected) 1,1.29
Price/Sales (ttm),2.23
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,1.79
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.93
52-Week Change 3,-1.12%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,27.98
52 Week Low 3,13.55
50-Day Moving Average 3,18.57
200-Day Moving Average 3,22.91
Avg Vol (3 month) 3,16.45k
Avg Vol (10 day) 3,8.13k
Shares Outstanding 5,6.73M
Float,5.02M
% Held by Insiders 1,23.45%
% Held by Institutions 1,27.58%
"Shares Short (Mar 30, 2020) 4",8.86k
"Short Ratio (Mar 30, 2020) 4",0.3
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.14%
"Shares Short (prior month Feb 27, 2020) 4",5.15k
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,1.58%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,1.13%
5 Year Average Dividend Yield 4,0.93
Payout Ratio 4,8.47%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,30.61%
Operating Margin (ttm),42.96%
Return on Assets (ttm),1.14%
Return on Equity (ttm),10.15%
Revenue (ttm),53.75M
Revenue Per Share (ttm),7.97
Quarterly Revenue Growth (yoy),15.80%
Gross Profit (ttm),53.75M
EBITDA,
Net Income Avi to Common (ttm),15.98M
Diluted EPS (ttm),2.36
Quarterly Earnings Growth (yoy),16.70%
Total Cash (mrq),121.81M
Total Cash Per Share (mrq),18.72
Total Debt (mrq),90.05M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),24.36
Operating Cash Flow (ttm),21.95M
Levered Free Cash Flow (ttm),
