Attribute,Value
Market Cap (intraday) 5,19.83B
Enterprise Value 3,21.1B
Trailing P/E,8.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),1.41
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,4.94
Beta (5Y Monthly),1.57
52-Week Change 3,14.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5940.00
52 Week Low 3,3225.00
50-Day Moving Average 3,4049.71
200-Day Moving Average 3,4829.50
Avg Vol (3 month) 3,9.65k
Avg Vol (10 day) 3,8.15k
Shares Outstanding 5,4.77M
Float,1.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,83
Forward Annual Dividend Yield 4,2.00%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,1.34%
5 Year Average Dividend Yield 4,
Payout Ratio 4,11.67%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 28, 2020"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,5.31%
Operating Margin (ttm),7.91%
Return on Assets (ttm),6.19%
Return on Equity (ttm),17.64%
Revenue (ttm),43.71B
Revenue Per Share (ttm),9142.81
Quarterly Revenue Growth (yoy),11.90%
Gross Profit (ttm),6.51B
EBITDA,4.27B
Net Income Avi to Common (ttm),2.32B
Diluted EPS (ttm),469.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.88B
Total Cash Per Share (mrq),2065.65
Total Debt (mrq),11.32B
Total Debt/Equity (mrq),80.38
Current Ratio (mrq),1.06
Book Value Per Share (mrq),2944.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
