Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6312000,2624000,2541604,2081075
Other Short Term Investments,998000,3660000,4859873,2218880
Total Cash,7310000,6284000,7401477,4299955
Net Receivables,1680000,1523000,1217801,860115
Total Current Assets,9833000,8407000,9034805,5401519
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2285000,1349000,1023498,705987
Accumulated Depreciation,-927000,-693000,-543417,-358970
Net property plant and equipment,1358000,656000,480081,347017
Equity and other investments,4477000,8408000,10421600,9591067
Goodwill,2913000,2910000,2737671,2396906
Intangible Assets,1954000,2125000,2176823,1993885
Other long-term assets,867000,181000,600283,108579
Total non-current assets,11569000,14280000,16416458,14437454
Total Assets,21402000,22687000,25451263,19838973
Liabilities,,,,
Current Liabilities,,,,
Current Debt,988000,-,710910,967734
Accounts Payable,1239000,1134000,667523,419108
Accrued liabilities,1578000,1399000,1138980,857467
Total Current Liabilities,5366000,3555000,3497868,2858670
Non-current liabilities,,,,
Long Term Debt,7640000,8649000,8812751,6199060
Deferred taxes liabilities,1897000,1536000,1731985,822334
Other long-term liabilities,104000,162000,148061,138767
Total non-current liabilities,10103000,10347000,10692797,7160161
Total Liabilities,15469000,13902000,14190665,10018831
Stockholders' Equity,,,,
Common Stock,0,0,487,485
Retained Earnings,23232000,18367000,13938869,11326852
Accumulated other comprehensive income,-191000,-316000,236982,-134684
Total stockholders' equity,5933000,8785000,11260598,9820142
Total liabilities and stockholders' equity,21402000,22687000,25451263,19838973
