Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,686240,686240,573682,471937,370142
Cost of Revenue,573133,573133,479120,398810,313681
Gross Profit,113107,113107,94562,73127,56461
Selling General and Administrative,91400,91400,72475,55149,43454
Total Operating Expenses,87817,87817,69450,52318,40674
Operating Income or Loss,25290,25290,25112,20809,15787
Interest Expense,2072,2072,1221,740,671
Income Before Tax,23781,23781,21077,18898,12102
Income Tax Expense,5581,5581,5792,4919,3542
Income from Continuing Operations,18200,18200,15285,13979,8560
Net Income,17182,17182,14724,13557,8216
Net Income available to common shareholders,17182,17182,14724,13557,8216
Basic EPS,-,-,0.19,0.17,0.11
Diluted EPS,-,-,0.18,0.17,0.11
Basic Average Shares,-,-,79448,79448,75247
Diluted Average Shares,-,-,80173,79754,75341
